user_id,item_id,rating,timestamp
293,1119,1,1998-03-03 06:30:55
405,1066,1,1998-01-23 09:51:51
537,200,3,1998-01-28 23:51:13
291,403,4,1997-09-21 09:46:05
849,207,5,1997-11-16 15:54:40
543,656,4,1997-10-01 00:29:47
292,168,5,1997-12-02 23:28:38
334,59,5,1998-04-02 19:40:00
647,121,4,1997-10-11 01:44:34
447,293,4,1997-11-06 22:14:19
189,532,4,1998-04-22 16:55:50
312,487,5,1998-04-04 14:20:55
23,99,4,1997-09-20 20:08:18
602,117,5,1998-02-28 04:04:34
537,299,2,1998-01-28 23:06:31
933,284,2,1997-09-21 15:04:54
216,302,5,1997-12-12 22:48:33
716,427,5,1997-11-17 19:36:15
275,227,3,1997-10-07 04:24:56
802,263,1,1997-10-04 17:10:32
451,683,1,1997-11-08 18:07:50
276,39,3,1997-09-20 21:29:55
567,203,4,1997-12-18 06:28:28
308,569,3,1998-02-17 18:33:30
840,300,3,1998-03-29 20:40:56
77,511,2,1998-01-14 04:45:52
934,2,4,1998-03-29 17:21:27
548,328,4,1998-03-27 23:55:54
833,187,5,1997-09-24 18:05:48
64,237,4,1998-03-12 22:05:10
552,1095,3,1997-11-11 04:32:18
221,128,3,1997-09-26 03:56:49
221,544,4,1997-09-26 03:28:32
450,402,4,1997-12-17 21:54:22
405,859,1,1998-01-23 09:25:06
871,526,5,1998-02-23 00:22:17
921,172,4,1998-01-13 06:43:43
636,106,4,1998-04-01 16:48:48
236,435,4,1998-03-17 06:26:06
95,878,1,1997-12-08 16:47:03
749,203,4,1997-11-06 20:37:19
257,121,3,1997-12-13 21:59:20
186,269,1,1998-03-13 19:41:34
883,512,5,1998-04-04 12:30:58
757,742,4,1998-02-25 22:09:23
399,168,3,1997-12-17 07:12:56
493,323,4,1998-01-06 23:39:39
354,305,4,1998-03-29 14:08:09
397,591,4,1998-01-21 02:26:02
924,117,2,1998-02-14 01:55:05
843,300,3,1997-11-13 17:42:27
474,191,5,1998-02-19 21:29:49
326,232,2,1997-11-18 18:15:41
375,443,4,1998-02-04 19:53:44
474,526,5,1998-02-19 22:28:59
919,23,3,1997-09-27 15:11:14
392,875,3,1998-03-27 22:30:51
846,654,5,1998-01-04 21:08:09
618,62,2,1998-03-31 02:01:37
831,687,2,1998-03-31 14:27:04
930,174,3,1997-11-14 19:25:13
508,229,2,1998-01-02 21:42:26
474,25,5,1998-02-19 19:30:08
546,346,5,1998-01-18 16:07:14
417,209,4,1997-11-16 02:28:19
87,372,3,1997-11-18 18:09:25
343,159,2,1997-10-09 14:04:53
187,137,5,1997-11-13 23:48:15
218,265,3,1997-12-05 02:20:08
401,490,3,1998-03-27 21:14:10
715,475,4,1997-10-04 10:47:29
276,229,3,1997-09-20 21:54:43
234,236,3,1998-04-08 23:48:56
699,546,3,1997-11-10 07:42:49
229,288,4,1998-04-03 19:50:28
80,208,5,1998-02-13 20:26:44
608,699,5,1997-11-24 21:21:47
768,475,2,1998-01-03 13:46:50
389,1,4,1997-11-19 05:04:20
421,331,2,1998-04-10 20:47:16
851,1540,2,1997-10-01 18:45:29
603,450,3,1998-04-07 13:32:52
864,71,3,1998-03-03 01:43:09
452,1410,1,1997-10-08 07:59:37
524,1101,4,1998-01-12 19:57:33
256,363,3,1997-12-15 05:30:34
355,872,4,1997-11-14 05:48:49
810,286,4,1998-03-30 21:36:51
759,222,5,1997-12-07 06:42:02
7,509,5,1998-03-31 13:59:38
294,333,4,1997-10-25 22:34:21
455,770,3,1997-11-09 21:39:46
650,235,3,1998-03-31 23:48:00
655,1141,3,1998-02-26 06:36:26
505,227,2,1998-03-08 05:18:54
524,712,4,1998-01-12 20:32:27
804,196,4,1997-11-13 17:22:32
417,422,3,1997-11-16 02:43:32
916,257,3,1997-11-29 22:43:21
399,454,3,1997-12-19 05:56:29
468,173,5,1997-09-26 17:31:33
804,243,3,1997-11-13 17:05:27
425,301,4,1998-03-19 22:31:45
445,55,1,1998-03-27 08:35:12
297,705,2,1997-09-26 01:52:06
684,409,3,1997-11-05 20:10:14
746,174,5,1998-01-17 22:14:03
83,255,5,1998-02-16 21:43:42
314,846,3,1997-10-26 17:29:31
823,739,4,1997-11-02 02:59:42
255,763,5,1997-12-27 10:04:32
889,554,4,1997-11-22 06:59:36
123,485,5,1997-11-18 17:06:32
586,742,3,1998-01-06 03:32:58
823,238,5,1997-11-02 02:34:17
12,203,3,1997-11-19 17:13:03
452,124,5,1998-01-26 12:12:48
223,298,5,1998-04-02 20:39:30
537,96,3,1998-01-28 23:52:56
307,588,4,1997-10-17 19:58:04
92,1047,1,1997-09-30 18:39:56
727,82,3,1998-01-02 03:25:27
450,275,4,1997-12-17 15:22:58
741,186,5,1998-04-01 18:28:37
234,1459,3,1998-04-11 22:54:21
500,164,4,1998-01-04 00:41:09
567,603,5,1997-12-18 06:13:51
352,156,4,1998-01-08 20:13:48
472,584,1,1997-10-04 15:52:57
425,322,3,1998-03-19 22:29:57
766,648,3,1998-03-31 02:05:13
538,31,3,1997-10-17 17:30:22
527,179,3,1997-11-13 21:29:47
474,199,5,1998-02-19 22:30:56
238,111,4,1997-12-31 13:56:43
373,328,4,1997-10-17 14:20:41
562,133,2,1997-11-10 20:50:07
82,69,4,1997-11-05 22:45:48
754,742,3,1997-11-13 20:13:11
405,548,1,1998-01-23 09:51:35
334,346,5,1998-04-02 19:10:09
339,214,3,1998-03-27 21:13:46
715,1,5,1997-10-04 10:44:03
715,713,4,1997-10-04 10:50:01
269,401,3,1998-04-01 17:16:53
437,716,5,1997-12-01 18:52:25
716,193,5,1997-11-17 19:56:36
542,648,4,1998-02-03 19:09:10
267,265,5,1997-11-08 07:08:23
437,420,3,1997-12-01 18:49:51
758,1046,4,1997-12-13 02:06:07
804,629,3,1997-11-13 18:17:52
42,625,3,1997-12-03 00:27:53
18,513,4,1997-11-21 16:29:29
829,319,4,1998-04-11 16:38:48
465,281,2,1997-12-31 01:35:20
506,642,4,1997-09-21 20:33:20
200,743,3,1998-04-06 01:20:07
826,2,3,1998-01-25 01:11:53
883,47,3,1998-04-04 12:49:42
630,864,4,1998-01-24 18:46:40
181,823,2,1997-11-08 04:29:03
406,604,3,1997-11-13 18:39:21
905,116,3,1998-01-16 20:54:26
271,732,4,1998-01-26 21:04:32
142,82,4,1998-02-28 04:32:36
666,432,3,1997-11-21 19:10:39
428,329,3,1998-04-14 16:45:35
462,326,4,1998-02-01 20:34:57
236,427,5,1998-03-17 07:02:33
327,83,2,1998-02-17 19:35:01
460,313,4,1997-12-23 21:00:37
883,900,5,1998-04-04 12:07:34
151,729,4,1997-11-14 21:21:32
544,749,4,1998-01-14 16:31:11
880,597,3,1997-11-22 02:57:16
94,219,4,1998-04-04 20:25:28
881,826,1,1997-11-09 05:08:29
503,753,1,1997-11-24 14:51:04
303,1052,2,1997-11-14 21:52:45
193,755,4,1998-03-05 19:41:59
437,133,5,1997-11-21 19:22:02
128,14,5,1997-11-19 19:22:21
77,52,5,1998-01-14 04:46:43
910,174,5,1997-11-29 16:47:40
118,641,5,1997-09-27 18:36:26
527,603,4,1997-11-13 21:21:18
833,819,1,1997-09-24 20:37:38
437,70,3,1997-12-01 18:49:21
125,318,5,1997-11-13 20:51:49
514,239,5,1997-10-05 16:04:22
16,510,4,1997-10-24 21:08:00
32,408,3,1998-01-02 05:08:04
221,476,2,1997-09-26 03:31:13
545,181,5,1997-11-19 00:17:24
462,271,1,1998-02-01 20:45:28
862,121,5,1997-11-12 03:09:56
838,480,4,1998-02-09 23:14:38
616,260,3,1998-03-30 02:27:44
435,382,3,1998-01-07 00:12:29
606,81,3,1997-11-30 21:22:01
267,654,5,1997-11-08 06:51:42
331,304,5,1997-10-18 17:47:00
802,258,5,1997-10-04 17:02:12
653,823,2,1997-11-21 23:06:08
394,423,5,1997-12-02 10:17:19
711,762,3,1997-11-20 02:06:25
326,9,1,1997-11-18 17:57:32
327,960,5,1998-02-17 20:02:54
394,257,4,1997-12-03 06:20:47
650,22,3,1998-03-31 18:41:47
448,321,4,1998-04-06 18:48:29
271,130,1,1998-01-26 20:56:58
724,1234,1,1998-01-02 16:06:10
615,87,4,1997-11-13 19:19:40
299,753,5,1997-10-26 15:47:32
798,393,3,1997-10-03 21:43:49
269,17,2,1998-04-01 16:54:30
383,313,2,1998-03-29 17:22:38
92,717,3,1998-02-02 18:16:56
635,237,3,1997-11-07 05:07:37
903,106,2,1998-03-27 20:51:23
221,385,4,1997-09-26 03:52:28
916,89,5,1997-11-29 22:57:21
247,271,2,1998-04-20 14:10:11
815,449,2,1997-11-05 02:57:41
756,930,3,1997-09-21 08:25:44
624,122,3,1997-11-17 19:03:56
588,959,5,1998-03-16 05:34:19
846,429,2,1998-01-04 21:03:39
876,288,3,1997-11-13 13:35:01
457,252,4,1997-12-17 21:53:58
796,300,4,1998-04-15 03:45:03
324,283,3,1997-11-26 20:18:51
763,13,3,1997-11-07 16:11:56
752,325,2,1998-03-29 21:48:46
490,458,3,1997-09-28 06:33:37
15,297,3,1997-11-13 21:13:26
848,50,5,1998-02-09 15:33:17
617,302,4,1998-01-03 00:48:31
416,614,5,1998-04-22 02:36:12
588,810,4,1998-03-16 06:24:05
295,403,4,1997-11-14 14:29:22
627,33,1,1997-11-14 18:16:37
535,22,3,1997-11-15 18:38:27
902,480,5,1997-11-14 00:01:51
650,898,3,1998-03-31 18:28:34
493,483,5,1998-01-07 00:05:34
198,122,1,1998-01-07 21:00:07
892,68,4,1998-02-04 16:52:42
486,1226,4,1997-11-18 17:41:42
6,237,2,1997-12-31 20:25:14
807,1274,3,1998-04-20 14:39:39
201,729,2,1998-01-07 02:42:55
320,399,3,1998-01-14 03:43:31
596,149,3,1997-12-31 03:36:42
566,166,4,1997-12-09 06:41:49
696,312,4,1998-02-02 07:25:22
637,15,4,1997-12-23 18:57:27
303,68,4,1997-11-14 00:29:21
226,596,3,1998-01-04 04:58:04
11,749,5,1998-04-06 22:29:57
327,735,2,1998-02-18 16:15:40
686,518,5,1997-11-14 22:28:17
234,98,4,1998-04-08 23:36:07
194,427,4,1997-11-14 15:24:48
416,297,4,1997-10-12 23:04:08
72,844,4,1997-11-20 14:21:48
168,1051,4,1998-01-08 19:37:02
180,69,4,1997-10-20 13:52:48
325,654,4,1998-04-02 00:51:16
133,328,3,1998-03-22 17:42:57
576,204,4,1998-02-09 01:07:25
844,109,2,1997-10-20 21:10:50
184,132,5,1998-03-14 22:14:47
655,1641,3,1998-02-14 03:43:30
422,333,4,1997-09-30 21:46:26
273,338,3,1998-03-30 21:28:24
642,832,3,1998-04-10 20:43:11
435,79,4,1998-01-06 23:56:56
875,56,5,1997-10-10 06:58:07
911,427,3,1998-04-17 18:42:18
263,511,5,1998-03-30 23:08:44
295,1,4,1997-11-14 14:26:20
480,462,4,1998-03-29 21:55:20
844,50,5,1997-10-20 22:56:22
95,631,4,1997-11-26 19:47:07
868,59,4,1997-10-17 15:55:57
884,1018,2,1997-10-14 20:21:54
709,402,3,1997-11-18 10:33:05
514,272,4,1998-01-19 03:30:03
712,99,4,1997-09-20 04:33:15
907,340,2,1997-11-22 00:27:05
435,222,3,1998-01-07 00:13:47
279,532,1,1997-09-26 18:29:57
748,199,4,1997-11-13 21:10:54
10,483,5,1997-10-26 18:08:53
488,322,3,1998-03-30 21:23:29
758,764,1,1997-12-13 23:08:39
766,65,4,1998-03-31 02:03:30
362,321,2,1998-01-17 06:43:55
271,516,4,1998-01-26 21:17:27
1,118,3,1997-09-24 03:32:07
307,161,3,1997-11-10 23:44:30
253,183,5,1998-04-03 18:32:21
889,979,3,1997-11-22 05:43:55
731,196,5,1998-01-30 19:00:11
298,484,4,1998-01-07 14:17:07
919,326,3,1997-09-26 15:38:24
448,301,1,1998-04-06 18:41:39
815,584,3,1997-11-05 02:19:15
173,334,4,1997-10-22 21:48:46
826,343,5,1998-01-25 01:00:46
416,10,3,1997-10-12 23:19:24
711,969,5,1998-01-28 23:35:57
313,174,4,1998-03-27 16:01:39
385,492,2,1997-11-13 18:25:31
39,270,4,1998-04-01 03:16:49
33,300,4,1998-04-07 15:48:51
194,239,3,1997-11-14 15:55:17
115,558,5,1997-12-03 17:46:43
474,836,3,1998-02-19 22:20:04
500,316,3,1998-04-07 02:40:09
450,632,5,1997-12-17 21:58:34
141,619,4,1998-01-12 06:03:59
537,182,4,1998-01-28 23:41:02
535,478,5,1997-11-15 18:18:51
227,15,4,1997-11-09 00:35:25
724,328,4,1998-01-02 16:15:27
249,255,3,1997-11-15 05:29:12
442,79,3,1997-12-29 10:12:46
666,381,3,1997-11-21 19:09:09
653,563,1,1997-11-21 23:03:26
758,50,4,1998-01-17 01:05:32
658,628,3,1997-09-25 00:04:01
551,365,5,1998-04-17 03:42:04
862,467,4,1997-11-12 03:25:43
846,69,5,1998-01-04 20:58:20
551,1304,1,1998-04-17 03:32:22
334,936,3,1998-04-02 19:19:24
933,176,3,1997-09-21 15:05:15
450,382,3,1997-12-17 16:51:19
568,199,3,1997-10-26 23:02:15
749,214,3,1997-11-06 20:46:17
831,301,2,1998-03-31 14:24:35
457,783,3,1997-12-19 16:45:36
478,708,3,1998-03-08 22:47:19
221,215,4,1997-09-26 03:45:14
653,619,3,1997-11-21 22:41:25
142,89,3,1998-02-28 04:34:49
790,368,2,1998-01-10 20:09:14
18,735,4,1997-11-21 16:43:02
387,1166,3,1998-02-03 05:32:19
823,151,4,1997-11-02 02:45:32
571,357,4,1997-12-29 00:24:23
588,928,4,1998-03-16 05:44:23
770,1012,5,1997-10-04 13:45:30
235,318,5,1998-03-11 22:22:51
271,269,4,1998-01-26 19:53:50
271,466,4,1998-01-26 21:18:10
518,1011,4,1997-10-14 10:07:25
763,658,3,1997-11-07 15:13:20
405,787,3,1998-01-23 08:54:32
562,204,1,1997-11-10 21:11:28
216,357,4,1997-11-22 21:20:35
445,302,1,1998-03-29 19:19:55
758,66,3,1997-12-13 01:39:29
181,950,1,1997-11-08 04:30:40
200,443,5,1998-01-06 23:31:08
130,684,5,1997-10-02 14:23:56
194,503,4,1997-11-14 15:55:16
503,269,5,1997-11-13 16:20:24
537,1069,2,1998-01-28 23:42:18
556,603,5,1997-12-14 21:54:00
846,648,5,1998-01-04 21:12:23
317,245,4,1998-04-01 16:02:55
495,53,1,1998-02-28 03:44:00
332,333,5,1998-03-05 03:44:59
727,1,3,1998-01-02 02:37:40
794,275,4,1998-03-27 21:39:52
541,215,4,1998-01-23 22:49:31
243,1197,4,1997-11-20 01:12:17
145,1002,1,1998-02-25 09:20:00
22,665,1,1997-11-07 07:35:45
178,25,3,1998-02-26 17:38:30
870,684,3,1997-11-16 21:04:06
666,151,2,1997-11-23 19:33:02
23,183,3,1997-09-20 20:02:08
567,387,4,1997-12-18 06:34:59
851,303,4,1998-03-25 05:42:49
637,1102,3,1997-12-23 19:15:37
699,137,4,1997-11-07 06:04:27
675,1101,4,1998-03-10 00:33:49
154,61,4,1997-11-10 05:10:57
666,660,4,1997-11-26 18:14:54
796,932,4,1998-04-22 04:27:34
435,228,4,1998-01-06 23:59:17
141,252,4,1998-01-12 06:06:35
184,837,3,1998-03-14 20:50:30
846,8,4,1998-01-04 21:04:21
535,507,5,1997-11-15 18:17:36
267,450,2,1997-11-08 07:28:48
158,648,5,1997-11-21 17:57:00
401,243,3,1998-03-27 20:51:07
6,23,4,1997-12-31 20:49:25
332,56,5,1998-02-21 21:57:36
913,462,3,1997-12-02 04:37:39
889,180,4,1997-11-22 06:37:30
504,196,4,1998-02-18 21:55:35
432,475,4,1998-03-09 04:02:27
543,603,5,1997-10-01 00:29:47
307,183,3,1997-10-17 20:58:41
296,210,3,1998-01-07 18:21:48
751,96,4,1998-03-05 21:25:54
250,1199,3,1997-10-29 01:44:27
405,132,5,1998-01-23 08:38:18
560,24,2,1997-11-19 21:59:32
731,1275,1,1998-01-30 19:02:20
450,528,5,1997-12-17 15:12:06
254,135,5,1998-02-03 02:11:20
130,219,5,1997-10-07 19:27:52
426,482,5,1997-11-13 17:38:57
751,153,4,1998-03-05 21:27:20
529,325,3,1997-12-19 12:48:13
707,319,5,1997-11-13 16:38:08
42,230,5,1997-12-03 00:32:28
405,1005,1,1998-01-23 09:56:47
263,22,5,1998-03-30 22:48:27
661,249,3,1998-02-07 08:50:43
724,322,1,1998-01-02 16:16:24
518,866,5,1997-10-14 10:05:40
373,217,3,1997-10-17 14:33:41
886,69,2,1997-10-05 06:12:12
6,98,5,1997-12-31 20:38:00
338,204,3,1997-11-13 16:21:03
181,279,1,1997-11-08 04:22:35
655,1637,3,1998-03-04 04:04:15
636,25,5,1998-04-01 16:47:17
336,284,4,1997-10-25 06:10:33
131,276,5,1998-01-01 19:08:43
130,541,3,1997-10-07 19:25:07
932,194,5,1998-03-30 09:34:32
144,466,2,1998-02-22 00:03:43
624,980,4,1997-11-17 19:02:38
588,225,5,1998-03-16 05:45:13
608,61,5,1997-11-24 20:51:33
104,756,2,1998-02-26 04:02:19
899,125,3,1998-01-06 20:56:25
291,15,5,1997-09-21 09:21:08
854,291,2,1997-12-22 17:51:14
437,1075,4,1997-12-01 18:52:54
251,313,5,1998-01-31 18:31:12
437,463,5,1997-11-21 19:36:48
357,24,4,1997-11-08 01:10:57
125,407,2,1998-04-17 18:55:12
552,126,4,1997-11-11 04:17:56
484,53,1,1998-03-29 18:21:03
764,432,5,1997-10-07 17:30:21
22,515,5,1997-11-07 07:31:09
481,100,4,1998-01-26 15:27:06
338,606,3,1997-11-13 16:24:35
399,541,3,1997-12-17 08:00:22
210,755,3,1998-02-17 17:47:11
740,286,5,1997-11-14 15:59:47
463,112,1,1998-03-22 01:38:41
851,182,5,1997-10-01 18:43:26
848,489,5,1998-02-09 17:03:41
343,462,4,1997-10-09 13:39:45
756,55,5,1997-09-24 19:28:38
337,235,3,1997-09-25 10:51:57
532,426,5,1998-02-28 03:06:37
698,96,4,1998-02-01 20:55:15
488,1039,4,1998-03-30 21:50:54
346,157,3,1997-09-22 17:56:06
279,760,3,1997-09-26 18:12:02
437,755,3,1997-11-21 20:17:30
713,750,3,1998-03-02 23:38:59
378,365,2,1997-11-23 20:49:18
601,228,5,1997-10-08 22:40:00
268,3,1,1997-10-01 21:59:21
59,179,5,1998-02-23 03:36:36
846,194,4,1998-01-04 21:00:30
755,300,4,1997-12-19 22:12:54
846,79,4,1998-01-04 21:00:30
500,174,2,1998-01-04 00:25:05
537,448,3,1998-01-29 00:00:01
838,190,4,1998-02-09 23:29:48
194,234,3,1997-11-14 15:26:07
777,818,5,1997-10-04 15:57:49
773,1071,2,1998-02-27 00:34:22
875,96,4,1997-10-10 06:32:24
399,388,2,1997-12-17 09:26:31
492,100,4,1997-11-19 19:54:52
846,381,4,1998-01-04 21:45:11
429,69,5,1997-12-17 19:18:29
58,823,1,1998-04-10 21:06:59
162,42,3,1997-10-23 19:57:55
370,52,4,1997-11-13 15:29:29
609,15,5,1998-02-07 23:45:50
664,69,3,1997-10-10 23:16:04
314,1053,5,1997-10-26 18:44:50
10,615,4,1997-10-26 18:57:56
437,1007,5,1997-12-01 18:52:54
244,82,3,1997-11-27 04:57:47
685,333,1,1997-11-13 19:59:07
147,301,5,1998-01-23 22:23:24
836,880,4,1998-01-25 18:38:26
890,657,5,1997-12-18 00:02:59
542,208,4,1998-02-03 19:08:01
477,111,5,1997-10-04 05:09:23
143,258,3,1998-02-25 11:53:06
279,63,3,1997-09-26 22:35:50
714,369,3,1998-04-17 01:46:21
496,633,3,1997-10-05 15:37:02
425,222,5,1997-11-05 14:01:26
156,187,5,1998-02-22 22:16:18
923,280,3,1997-11-24 16:14:57
379,520,5,1997-11-26 06:15:08
782,1643,2,1998-04-02 06:42:01
805,143,3,1997-12-09 22:16:05
18,604,5,1997-11-21 16:28:51
561,1044,2,1998-01-26 10:33:54
27,370,4,1998-04-02 18:54:05
488,662,4,1998-03-30 21:54:56
320,284,4,1998-01-14 03:33:38
889,473,4,1997-11-22 05:45:03
405,1206,1,1998-01-23 09:08:50
234,964,4,1998-04-11 22:47:32
406,447,4,1997-11-17 18:54:57
305,87,1,1998-02-01 08:52:33
919,9,5,1997-09-26 15:45:49
450,372,4,1997-12-17 22:04:05
44,871,3,1998-01-01 00:03:25
332,73,4,1998-02-24 22:43:49
423,328,1,1998-04-01 01:41:14
194,559,2,1997-11-14 15:38:57
694,434,5,1997-10-01 17:30:18
306,257,4,1997-10-10 17:25:54
295,1446,4,1997-11-14 14:50:26
109,318,4,1997-11-26 19:31:20
817,546,4,1997-09-21 04:25:47
758,865,4,1997-12-13 01:03:25
275,431,3,1997-11-23 19:56:09
226,508,4,1998-01-04 04:59:44
3,342,4,1998-03-07 02:19:34
314,1503,3,1997-10-26 18:34:51
473,303,4,1997-10-29 20:28:52
405,208,5,1998-01-23 09:18:44
194,317,4,1997-11-14 15:34:17
498,663,4,1997-12-12 19:52:43
177,960,3,1997-11-21 16:52:41
532,300,5,1998-02-28 03:07:19
598,313,5,1998-02-05 20:44:12
903,1142,5,1998-04-01 21:32:56
907,1167,5,1997-11-22 00:55:06
772,271,4,1998-03-04 16:26:13
854,58,3,1997-12-22 18:03:45
378,155,4,1997-11-24 01:11:58
405,1045,3,1998-01-23 09:01:52
884,300,1,1997-10-14 19:36:29
487,955,5,1998-01-05 18:21:02
13,546,3,1997-12-17 22:29:01
16,95,5,1997-10-24 21:26:57
488,294,4,1998-03-30 21:33:26
279,1182,3,1997-09-26 22:52:50
630,117,5,1998-01-24 18:33:24
698,135,3,1998-02-01 20:54:43
901,230,5,1997-10-17 23:31:27
679,181,5,1998-01-11 02:54:39
334,961,4,1998-04-03 18:40:32
174,396,1,1998-02-03 14:11:44
378,257,4,1997-11-20 17:00:07
345,518,4,1998-01-16 02:08:04
132,127,4,1998-03-30 17:28:57
95,474,4,1997-11-26 19:01:49
539,127,3,1997-11-17 17:34:06
301,334,3,1997-12-14 04:58:20
86,270,5,1997-11-15 05:16:14
276,357,5,1997-09-20 20:32:06
436,1248,3,1998-02-18 02:54:45
56,78,3,1998-04-18 14:42:24
517,597,4,1998-04-15 17:07:14
379,88,4,1997-11-26 06:32:48
37,230,4,1997-11-30 18:52:22
130,56,5,1997-09-25 19:38:03
793,240,4,1997-09-24 12:36:05
21,263,1,1997-09-22 17:57:20
446,294,1,1997-11-17 17:16:24
584,172,4,1998-01-26 01:28:00
627,631,3,1997-11-14 17:51:25
430,276,1,1997-10-19 01:49:13
18,127,5,1997-11-21 16:27:48
406,732,4,1997-11-21 17:01:06
674,288,3,1998-02-18 00:38:16
651,306,5,1997-11-21 15:34:33
622,2,4,1997-12-21 02:29:23
854,483,4,1997-12-22 18:01:31
499,326,3,1998-04-13 20:57:39
334,484,5,1998-04-02 19:36:33
749,429,4,1997-11-06 20:17:41
541,63,3,1998-01-03 22:20:49
290,218,2,1997-11-25 16:32:22
718,300,5,1997-12-28 22:31:09
936,255,5,1998-02-07 06:43:15
235,319,4,1998-03-11 22:13:39
291,1213,3,1997-09-21 19:54:15
239,705,4,1998-03-06 10:04:12
615,238,3,1997-11-13 19:24:04
804,401,2,1997-11-13 18:29:58
128,652,3,1997-11-19 19:10:03
293,129,3,1998-03-03 06:00:14
844,255,3,1997-10-20 21:13:28
293,25,3,1998-03-03 05:58:16
299,954,3,1998-03-10 04:18:23
393,54,4,1998-03-10 18:37:30
293,238,4,1998-03-03 06:27:44
266,924,2,1998-04-11 01:27:18
222,712,3,1997-12-02 11:05:35
642,926,5,1998-01-24 01:30:54
655,796,2,1998-02-14 03:51:20
303,167,3,1997-11-14 00:45:07
305,530,5,1998-02-01 08:53:57
94,1226,4,1998-04-04 21:08:01
374,126,3,1997-11-24 17:40:23
840,285,4,1998-03-29 20:26:43
301,241,3,1997-12-14 05:27:02
490,302,4,1997-09-28 06:39:25
501,150,5,1997-12-28 22:22:53
87,521,3,1997-11-18 18:29:32
468,963,5,1997-09-26 15:00:36
846,373,3,1998-01-04 21:46:31
935,597,4,1998-01-10 22:49:36
933,50,4,1997-09-21 15:06:23
272,772,2,1997-11-13 21:07:00
882,582,5,1997-11-18 18:09:33
189,196,5,1998-04-22 17:30:04
879,127,5,1998-02-18 00:20:49
77,168,4,1998-01-14 04:38:41
504,633,3,1998-02-19 18:22:22
75,1001,1,1998-01-06 01:35:31
159,1221,5,1998-01-05 19:05:41
655,1475,3,1998-02-14 17:29:46
218,100,4,1997-10-22 02:51:32
624,762,4,1997-11-17 19:02:10
222,692,4,1997-10-30 03:32:50
561,537,4,1998-01-26 10:01:06
7,264,4,1998-03-31 13:25:03
885,209,2,1998-01-25 07:31:42
846,1179,2,1998-01-04 21:25:21
497,217,4,1997-11-12 19:19:42
484,96,5,1998-03-29 18:15:23
655,250,3,1998-02-14 03:07:05
22,265,3,1997-11-07 07:34:26
345,181,4,1998-01-16 23:14:39
758,332,4,1998-02-03 00:00:43
243,221,5,1997-11-20 01:26:57
463,107,3,1998-03-15 04:29:41
727,128,4,1998-01-02 03:33:36
744,188,3,1997-12-03 17:35:28
119,1166,5,1998-02-09 15:38:31
184,313,4,1998-03-14 20:21:45
296,275,4,1998-01-07 18:09:15
638,229,1,1997-10-12 22:25:08
269,5,2,1998-04-01 17:13:00
18,923,5,1997-11-21 17:15:01
159,260,2,1998-04-22 14:39:29
315,318,5,1997-11-17 20:43:42
102,771,2,1998-03-02 01:35:08
655,740,3,1998-02-26 06:31:53
55,1089,1,1997-10-30 01:48:54
682,559,4,1998-02-26 19:53:57
509,288,5,1997-12-31 17:47:23
312,213,5,1998-04-04 14:11:07
699,989,4,1997-12-28 03:19:56
782,1405,2,1998-04-02 06:40:13
883,14,3,1998-04-04 12:41:15
307,82,4,1997-09-30 18:49:00
178,1012,4,1998-01-15 04:09:24
271,792,4,1998-01-26 21:18:56
694,648,5,1997-10-01 17:57:19
369,316,5,1998-03-09 07:30:41
305,464,3,1998-02-01 08:46:36
934,1037,1,1998-03-29 18:49:04
387,183,4,1998-02-03 04:30:06
869,116,4,1998-01-11 03:54:52
650,499,3,1998-03-31 19:25:16
738,128,4,1997-09-27 09:17:53
102,625,3,1998-01-02 13:40:18
587,876,2,1998-04-18 03:52:16
393,561,3,1998-03-12 18:47:18
94,134,5,1998-01-28 17:34:45
551,84,1,1998-04-17 03:50:20
386,455,3,1997-10-24 01:02:41
859,151,2,1998-01-26 00:37:47
554,215,5,1997-10-11 06:20:33
417,49,3,1997-12-01 04:48:57
290,1079,2,1997-11-28 15:59:31
429,611,4,1997-12-17 19:06:33
621,118,3,1997-11-28 17:32:33
592,259,2,1997-12-20 08:46:13
346,72,3,1997-09-22 18:08:34
244,181,4,1997-11-27 04:18:22
58,61,5,1998-01-09 00:21:11
585,198,5,1998-03-30 18:52:01
14,654,4,1998-03-26 03:01:34
621,1035,4,1997-11-28 17:54:14
831,144,5,1998-03-31 14:33:35
49,1079,1,1998-02-21 13:52:45
237,659,4,1997-11-12 23:15:53
593,1119,5,1997-09-30 23:07:03
433,268,3,1997-11-26 22:59:22
454,203,2,1998-02-23 20:58:07
545,679,2,1997-11-19 00:30:38
897,199,4,1997-11-20 01:47:45
372,678,4,1997-10-14 22:46:23
747,44,2,1998-02-28 04:17:17
532,95,5,1998-04-21 00:31:51
608,514,5,1997-11-24 20:28:40
180,216,5,1997-10-17 22:46:28
268,184,4,1997-09-26 21:48:44
87,89,4,1997-11-18 17:56:58
148,116,5,1997-10-21 01:50:48
184,371,5,1998-03-14 21:10:40
534,477,3,1997-10-25 19:29:40
531,313,5,1998-02-09 18:36:04
59,602,2,1998-02-23 03:58:15
561,708,3,1998-01-26 10:10:47
707,211,3,1998-01-31 22:50:51
922,229,4,1998-04-01 16:22:57
815,133,5,1997-11-05 01:50:13
868,217,2,1997-10-17 17:38:15
346,76,4,1997-09-22 17:42:15
